name,productId,console,pc,cloud,category,storePath,newSinceDate
Fable III,BR46KM4D5B9L,true,false,true,Premium,-/BR46KM4D5B9L,
Fallout,9N42CT1J5WGW,false,true,false,Premium,-/9N42CT1J5WGW,
Fallout 2,9P1JS86M9SXH,false,true,false,Premium,-/9P1JS86M9SXH,
Fallout 3,C29HQ887KH4B,true,false,true,Premium,-/C29HQ887KH4B,
Fallout 3: Game of the Year Edition,9NBZ9JF6TFMD,false,true,false,Premium,-/9NBZ9JF6TFMD,
Fallout 4,C3KLDKZBHNCZ,true,true,true,Essential,-/C3KLDKZBHNCZ,
Fallout 76,BS6WJ2L56B10,true,false,true,Essential,-/BS6WJ2L56B10,
Fallout 76 (PC),9NKGNMNK3K3Z,false,true,false,Essential,-/9NKGNMNK3K3Z,
Fallout Tactics,9NDV7FRVD7ML,false,true,false,Premium,-/9NDV7FRVD7ML,
Fallout: New Vegas,BX3JNK07Z6QK,true,false,true,Premium,-/BX3JNK07Z6QK,
Fallout: New Vegas Ultimate Edition,9MZR11JRF7BX,false,true,false,Premium,-/9MZR11JRF7BX,
FAR CRY 3,9NXWKGRHT31F,false,true,false,Ubisoft+ Classics,-/9NXWKGRHT31F,
FAR CRY 3 BLOOD DRAGON,9P5Z088TJQ5S,false,true,false,Ubisoft+ Classics,-/9P5Z088TJQ5S,
Far Cry 3 Blood Dragon Classic Edition,9NVJ4L71DF5Q,true,false,true,Ubisoft+ Classics,-/9NVJ4L71DF5Q,
Far Cry 3 Classic Edition,BV2ZVP7PJZWL,true,false,true,Ubisoft+ Classics,-/BV2ZVP7PJZWL,
FAR CRY 4,9MVV32Z0JPCL,false,true,false,Premium,-/9MVV32Z0JPCL,
Far Cry New Dawn,9NWX420Z2NLG,false,true,false,Premium,-/9NWX420Z2NLG,
FAR CRY PRIMAL,BV6BRSLFJW3W,true,true,true,Ubisoft+ Classics,-/BV6BRSLFJW3W,
Far Cry® 4,C0KJ40T9QD86,true,false,true,Premium,-/C0KJ40T9QD86,
Far Cry® 5,BR7X7MVBBQKM,true,true,true,Premium,-/BR7X7MVBBQKM,
Far Cry® 6,9PJ45NJCHSFS,false,true,false,Premium,-/9PJ45NJCHSFS,
Far Cry® New Dawn,C1DDW4PRF6K5,true,false,true,Premium,-/C1DDW4PRF6K5,
FARCRY 6,9PBNGCVBGML0,true,false,true,Premium,-/9PBNGCVBGML0,
Farming Simulator 25,9NMCDQ6RCJKH,true,false,true,Premium,-/9NMCDQ6RCJKH,
Farming Simulator 25 (PC),9PM709J61828,false,true,false,Premium,-/9PM709J61828,
FBC: Firebreak,9PDCN8Z4HKRN,true,true,true,Premium,-/9PDCN8Z4HKRN,
Fe,BZW2R4STVDNK,true,true,false,EA Play,-/BZW2R4STVDNK,
Feeding Frenzy,BRBRQCVTJG2D,true,false,false,EA Play,-/BRBRQCVTJG2D,
Feeding Frenzy 2,BQ192SFB694X,true,false,false,EA Play,-/BQ192SFB694X,
FIGHT NIGHT CHAMPION,BQG162F04T2L,true,false,false,EA Play,-/BQG162F04T2L,
FINAL FANTASY,9P20JCF7BV93,true,true,true,Premium,-/9P20JCF7BV93,
FINAL FANTASY II,9P8S1MN4066K,true,true,true,Premium,-/9P8S1MN4066K,
FINAL FANTASY III,9NWDPFPPK30V,true,true,true,Premium,-/9NWDPFPPK30V,
FINAL FANTASY IV,9N8C07SS8C9D,true,true,true,Premium,-/9N8C07SS8C9D,
FINAL FANTASY V,9N9C8SV0S16W,true,true,true,Premium,-/9N9C8SV0S16W,
FINAL FANTASY VI,9N255K81XBD3,true,true,true,Premium,-/9N255K81XBD3,
Firefighting Simulator - The Squad,9NBZ7Z3JRXQ8,true,true,true,Premium,-/9NBZ7Z3JRXQ8,
FixForce,9N7MVHP2R7VP,true,true,true,Premium,-/9N7MVHP2R7VP,
Fogpiercer,9P2PP895LSBJ,false,true,false,Ultimate Exclusive,-/9P2PP895LSBJ,
Football Manager 26,9PD0Z90216RJ,false,true,false,Premium,-/9PD0Z90216RJ,
Football Manager 26 Console,9NMNZ4CK59DM,true,true,true,Premium,-/9NMNZ4CK59DM,
FOR HONOR,9P82LXD5RH31,false,true,false,Premium,-/9P82LXD5RH31,
FOR HONOR - Standard Edition,9N3DWR830CVN,true,false,true,Premium,-/9N3DWR830CVN,
FOR HONOR : MARCHING FIRE EDITION,C4CBF3FHHCND,true,false,true,Premium,-/C4CBF3FHHCND,
For The King II,9NVC9KWJVLT0,true,true,true,Premium,-/9NVC9KWJVLT0,
Fortnite,BT5P2X999VH2,true,true,false,Ultimate Exclusive,-/BT5P2X999VH2,
Forza Horizon 5 Standard Edition,9NKX70BBCDRN,true,true,true,Premium,-/9NKX70BBCDRN,
Forza Horizon 6 Standard Edition,9N431PX143P8,true,true,true,Ultimate Exclusive,-/9N431PX143P8,
Forza Motorsport Standard Edition,9PLKVSWR299F,true,true,true,Premium,-/9PLKVSWR299F,
FragPunk,9MW715J1P29D,true,true,true,Premium,-/9MW715J1P29D,
Frog Sqwad,9N16RZ0S50V2,true,true,true,Ultimate Exclusive,-/9N16RZ0S50V2,
Frostpunk 2,9N0KN24FWP6B,true,true,true,Premium,-/9N0KN24FWP6B,
Full Throttle Remastered,9P3ZRGNQVC7D,true,true,true,Essential,-/9P3ZRGNQVC7D,
Fuzion Frenzy®,C2P985H1H42H,true,true,true,Essential,-/C2P985H1H42H,
Gang Beasts,BPQZT43FWD49,true,true,true,Essential,-/BPQZT43FWD49,
Gears 5 Game of the Year Edition,9P4KMR76PLLQ,true,true,true,Essential,-/9P4KMR76PLLQ,
Gears of War,BPN08ZDRPSFK,true,false,true,Premium,-/BPN08ZDRPSFK,
Gears of War 2,C1SDBNRFXT1D,true,false,true,Premium,-/C1SDBNRFXT1D,
Gears of War 3,BPKDQSSFQ9WV,true,false,true,Premium,-/BPKDQSSFQ9WV,
Gears of War 4,9NBLGGH4PBBM,true,true,true,Premium,-/9NBLGGH4PBBM,
Gears of War: Judgment,BSHMMGRP84N4,true,false,true,Premium,-/BSHMMGRP84N4,
Gears of War: Reloaded,9P8PS6993LSL,true,true,true,Premium,-/9P8PS6993LSL,
Gears of War: Ultimate Edition,BQT21VXFS52F,true,false,true,Premium,-/BQT21VXFS52F,
Gears of War: Ultimate Edition for Windows 10,9NBLGGH3SHM5,false,true,false,Premium,-/9NBLGGH3SHM5,
Gears Tactics,9NN3HCKW5TPC,true,true,true,Premium,-/9NN3HCKW5TPC,
Generation Zero®,C20WW4W29FQ1,true,true,true,Premium,-/C20WW4W29FQ1,
Genesis Noir,9PHK9D8CLQCG,true,false,true,Premium,-/9PHK9D8CLQCG,
Genesis Noir: Windows Edition,9MWGGC7JH35B,false,true,false,Premium,-/9MWGGC7JH35B,
Genshin Impact,9N7TFFRRZCC9,true,false,true,Premium,-/9N7TFFRRZCC9,
Ghostwire: Tokyo,9PKP39CL0C8D,true,true,true,Premium,-/9PKP39CL0C8D,
GOALS,9PF2ZS4XB4JH,true,true,true,Premium,-/9PF2ZS4XB4JH,
Goat Simulator 3,9NMB4T25W817,true,false,true,Premium,-/9NMB4T25W817,
Goat Simulator 3: Windows Edition,9PDS2N82QNXG,false,true,false,Premium,-/9PDS2N82QNXG,
Goat Simulator 3: Xbox One Edition,9NL3468NRPBG,true,false,true,Premium,-/9NL3468NRPBG,
GoldenEye 007,9N6639H7VGH4,true,false,true,Premium,-/9N6639H7VGH4,
Great God Grove,9N36BLQF3FX6,true,true,true,Premium,-/9N36BLQF3FX6,
GRID Legends,9NCT9L7NFHX7,true,true,true,EA Play,-/9NCT9L7NFHX7,
Grim Fandango Remastered,9PC288TN7R8K,true,true,true,Premium,-/9PC288TN7R8K,
Grounded,9PJTHRNVH62H,true,true,true,Essential,-/9PJTHRNVH62H,
Grounded 2 (Game Preview),9P77PG7DK0W2,true,true,true,Premium,-/9P77PG7DK0W2,
Hades,9P8DL6W0JBB8,true,true,true,Essential,-/9P8DL6W0JBB8,
Hades II,9PCR3Z2MSM4T,true,true,true,Premium,-/9PCR3Z2MSM4T,
Halls of Torment,9NMNMS626R59,true,true,true,Premium,-/9NMNMS626R59,
Halo 5: Guardians,BRRC2BP0G9P0,true,false,true,Essential,-/BRRC2BP0G9P0,
Halo Infinite,9NP1P1WFS0LB,true,true,true,Premium,-/9NP1P1WFS0LB,
Halo Wars 2: Standard Edition,C42KCJCLX6MX,true,true,true,Essential,-/C42KCJCLX6MX,
Halo Wars: Definitive Edition,BPRPQSKXTD1L,true,false,true,Premium,-/BPRPQSKXTD1L,
Halo Wars: Definitive Edition (PC),9NBLGGH5WLR0,false,true,false,Ultimate Exclusive,-/9NBLGGH5WLR0,
Halo: Campaign Evolved - Standard Edition,9N6J4RNFPKKL,true,true,true,Ultimate Exclusive,-/9N6J4RNFPKKL,2026-07-29
Halo: Spartan Assault,BV0K9LMLQ9W5,true,true,true,Premium,-/BV0K9LMLQ9W5,
Halo: Spartan Strike,9WZDNCRFJBFJ,false,true,false,Premium,-/9WZDNCRFJBFJ,
Halo: The Master Chief Collection,9MT8PTGVHX2P,true,true,true,Premium,-/9MT8PTGVHX2P,
Heavy Weapon,BZ910SG8ML8X,true,false,false,EA Play,-/BZ910SG8ML8X,
Hell is Us,9N9097G0XZMB,true,true,true,Premium,-/9N9097G0XZMB,
Hellblade II: Senua's Saga,9PMBB7NGHV95,true,true,true,Premium,-/9PMBB7NGHV95,
Hellblade: Senua's Sacrifice,C4Z7QM8FSXM2,true,true,true,Essential,-/C4Z7QM8FSXM2,
Herdling,9NNHK7K8RV9C,true,true,true,Premium,-/9NNHK7K8RV9C,
Heretic + Hexen,9NC7NRD0CM11,true,true,true,Premium,-/9NC7NRD0CM11,
Heroes of Might and Magic 3 - Complete Edition,9P5241RBH1SZ,false,true,false,Ultimate Exclusive,-/9P5241RBH1SZ,
Heroes of Might and Magic II - Gold Edition,9NSB55HX1GGN,false,true,false,Ultimate Exclusive,-/9NSB55HX1GGN,
Heroes of Might and Magic: Olden Era (Game Preview),9P2TFCCRKMRD,false,true,false,Ultimate Exclusive,-/9P2TFCCRKMRD,
Heroes of the Storm™,9PBRN7JS4XPC,false,true,false,Premium,-/9PBRN7JS4XPC,
Hi-Fi RUSH,9NFTC552K3GJ,true,true,true,Premium,-/9NFTC552K3GJ,
High On Life,9NL4714VTLRS,true,true,true,Premium,-/9NL4714VTLRS,
High On Life 2,9NF6XPSBTTGB,true,true,true,Ultimate Exclusive,-/9NF6XPSBTTGB,
Hogwarts Legacy,9MT5NJ5W7B8Z,true,true,true,Premium,-/9MT5NJ5W7B8Z,
Hogwarts Legacy Xbox One Version,9NK4NTBFWW81,true,false,true,Premium,-/9NK4NTBFWW81,
Hollow Knight: Silksong,9N116V0599HB,true,true,true,Premium,-/9N116V0599HB,
Hollow Knight: Voidheart Edition,9MW9469V91LM,true,true,true,Premium,-/9MW9469V91LM,
House Flipper,9NBFGKQLMV33,true,true,true,Premium,-/9NBFGKQLMV33,
Human Fall Flat,BSMZH25V6V46,true,true,true,Essential,-/BSMZH25V6V46,
Hungry Shark World,9P57SQHVWND7,false,true,false,Ubisoft+ Classics,-/9P57SQHVWND7,
Hungry Shark® World,C3NHWKLR94M9,true,false,true,Ubisoft+ Classics,-/C3NHWKLR94M9,
I Am Your Beast,9PF9FQGH89WM,true,true,true,Premium,-/9PF9FQGH89WM,
Immortals Fenyx Rising™,C07KJZRH0L7S,true,true,true,Premium,-/C07KJZRH0L7S,
Immortals of Aveum™,9NSD4HTWM8HT,true,true,true,EA Play,-/9NSD4HTWM8HT,
Indiana Jones and the Great Circle,9N8FQ28Z6QX3,true,true,true,Premium,-/9N8FQ28Z6QX3,
INDIKA,9N020KFQG301,true,true,true,Premium,-/9N020KFQG301,
inKONBINI: One Store. Many Stories,9NVV0M74W05C,true,true,true,Ultimate Exclusive,-/9NVV0M74W05C,
Inscryption,9P8NSTDMZ11P,true,true,true,Premium,-/9P8NSTDMZ11P,
INSIDE,C17GQF31D617,true,true,true,Essential,-/C17GQF31D617,
Iron Brigade,BTKN78H28RPV,true,false,true,Premium,-/BTKN78H28RPV,
It Takes Two,9NVQ4ZLJGMDV,false,true,false,EA Play,-/9NVQ4ZLJGMDV,
It Takes Two - Digital Version,9NXVC0482QS5,true,false,true,EA Play,-/9NXVC0482QS5,
Jade Empire™: Special Edition,9PJFC8RLNPH5,false,true,false,EA Play,-/9PJFC8RLNPH5,
Jetpac Refuelled,BRRVN5198461,true,false,true,Essential,-/BRRVN5198461,
Joy Ride Turbo,C1ZWH2BZ9TSF,true,false,true,Premium,-/C1ZWH2BZ9TSF,
Junkster,9NZPKBFF0CV9,true,true,true,Ultimate Exclusive,-/9NZPKBFF0CV9,
Jurassic World Evolution 3,9NX7HCWL13Z9,true,true,true,Premium,-/9NX7HCWL13Z9,
Kabuto Park,9NM4WQ7TTH3J,true,true,true,Premium,-/9NM4WQ7TTH3J,
Kameo,BV83SM3191S5,true,false,true,Essential,-/BV83SM3191S5,
Keeper,9NCJWHHMVHR0,true,true,true,Ultimate Exclusive,-/9NCJWHHMVHR0,
KILL IT WITH FIRE! 2,9MXHL3TT792F,true,true,true,Premium,-/9MXHL3TT792F,
Killer Instinct 2 Classic,C2HDBXXNXT7R,true,false,true,Premium,-/C2HDBXXNXT7R,
Killer Instinct Classic,BX8FPDDRCLWT,true,false,true,Premium,-/BX8FPDDRCLWT,
Killer Instinct: Anniversary Edition,9N2HB4MWG7HM,true,true,true,Premium,-/9N2HB4MWG7HM,
Kiln,9MW53ZKZH168,true,true,true,Ultimate Exclusive,-/9MW53ZKZH168,
Kingdom Come: Deliverance,BNBWFH89FCF1,true,true,true,Premium,-/BNBWFH89FCF1,
Kingdom Come: Deliverance II,9N4W31HSMVVD,true,true,true,Premium,-/9N4W31HSMVVD,
Kingdom Two Crowns,BWT2GPVWCH2F,true,true,true,Premium,-/BWT2GPVWCH2F,
Lara Croft and the Guardian of Light,BX7XFZ51XTW8,true,false,true,Premium,-/BX7XFZ51XTW8,
Lara Croft and the Guardian of Light (PC),9NS37Q75LBCG,false,true,false,Premium,-/9NS37Q75LBCG,
Lara Croft and the Temple of Osiris,C3553MB4P5TT,true,true,true,Premium,-/C3553MB4P5TT,
League of Legends,9PB301R051CQ,false,true,false,Premium,-/9PB301R051CQ,
Legend of Mana,9P2S2QVRB97N,true,true,true,Premium,-/9P2S2QVRB97N,
Legends of Runeterra,9P9XGNFNF11R,false,true,false,Premium,-/9P9XGNFNF11R,
LEGO® Star Wars™: The Skywalker Saga,BRMKDCZT0C4L,true,true,true,Premium,-/BRMKDCZT0C4L,
Like a Dragon: Infinite Wealth,9P00SVGWDJCP,true,true,true,Premium,-/9P00SVGWDJCP,
Like a Dragon: Pirate Yakuza in Hawaii,9P1303FCXW6X,true,true,true,Premium,-/9P1303FCXW6X,
LIMBO,BTQMHK78ZPF9,true,true,true,Essential,-/BTQMHK78ZPF9,
"Little Kitty, Big City",9NF5S7MLM8XT,true,true,true,Premium,-/9NF5S7MLM8XT,
Little Nightmares Enhanced Edition,9N8Q6DRTG22H,true,true,true,Premium,-/9N8Q6DRTG22H,
Little Nightmares II Enhanced Edition,C1H74N0TR8KT,true,false,true,Premium,-/C1H74N0TR8KT,
Little Nightmares II Enhanced Edition - Windows,9PBM67RXX3V8,false,true,false,Premium,-/9PBM67RXX3V8,
Little Rocket Lab,9N3M5D5ZSW34,true,true,true,Premium,-/9N3M5D5ZSW34,
Lost in Random™,9NVRJS95FLM9,true,true,true,EA Play,-/9NVRJS95FLM9,
Lost Records: Bloom & Rage,9N3F1LW9HC6C,true,true,true,Premium,-/9N3F1LW9HC6C,
Luna Abyss,9PLBH9J0XGR8,true,true,true,Ultimate Exclusive,-/9PLBH9J0XGR8,
Madden NFL 25,9P3FG98R5X8F,false,true,false,EA Play,-/9P3FG98R5X8F,
Madden NFL 25 Xbox One,9NL9QN69HCL7,true,false,true,EA Play,-/9NL9QN69HCL7,
Madden NFL 25 Xbox Series X|S,9N0FWWQ94X62,true,false,true,EA Play,-/9N0FWWQ94X62,
Manor Lords (Game Preview),9P5F966564FS,false,true,false,Premium,-/9P5F966564FS,
MARVEL Cosmic Invasion,9N79TQTZTQQ4,true,true,true,Ultimate Exclusive,-/9N79TQTZTQQ4,
Mass Effect,BV5N90RDT0SH,true,false,false,Premium,-/BV5N90RDT0SH,
Mass Effect 2,C0Z1N477W100,true,false,false,EA Play,-/C0Z1N477W100,
Mass Effect 2 (2010 Edition),9MTP3NKHVWM6,false,true,false,EA Play,-/9MTP3NKHVWM6,
Mass Effect 3 (2012 Edition),9NQJCGMK9VVD,false,true,false,EA Play,-/9NQJCGMK9VVD,
Mass Effect™,9NVB51LMXLJF,false,true,false,EA Play,-/9NVB51LMXLJF,
Mass Effect™ 3,C040H652PD98,true,false,false,EA Play,-/C040H652PD98,
Mass Effect™ Legendary Edition,9PKWHT7G60WQ,true,true,true,EA Play,-/9PKWHT7G60WQ,
Mass Effect™: Andromeda,BZPR04V49BMH,true,false,true,EA Play,-/BZPR04V49BMH,
Mass Effect™: Andromeda Deluxe Edition,9NK4NC5LFCQ7,false,true,false,EA Play,-/9NK4NC5LFCQ7,
MASSIVE CHALICE,C2484ZR2BWNQ,true,false,true,Essential,-/C2484ZR2BWNQ,
MAVRIX by Matt Jones,9NZX67J81X6F,true,true,true,Premium,-/9NZX67J81X6F,
Max: The Curse of Brotherhood,C0SFCF4PBRSZ,true,false,true,Essential,-/C0SFCF4PBRSZ,
MechWarrior 5: Clans,9P9FJCK32PMT,true,true,true,Premium,-/9P9FJCK32PMT,
MechWarrior 5: Mercenaries,9PB86W3JK8Z5,true,true,true,Premium,-/9PB86W3JK8Z5,
Medal of Honor Airborne,C43H00X6KZRJ,true,false,false,EA Play,-/C43H00X6KZRJ,
Medal of Honor Airborne™,9P28J28WGSPZ,false,true,false,EA Play,-/9P28J28WGSPZ,
Medieval Dynasty,9PDDP6ML6XHF,true,true,true,Essential,-/9PDDP6ML6XHF,
Medieval Dynasty (Xbox One),9N2PS831S84N,true,false,true,Essential,-/9N2PS831S84N,
Microsoft Bubble,9NM8GHT6CXN4,false,true,false,Premium,-/9NM8GHT6CXN4,
Microsoft Flight Simulator (2020) Standard 40th Anniversary Edition,9PMQDM08SNK9,true,true,true,Premium,-/9PMQDM08SNK9,
Microsoft Flight Simulator 2024 - Standard Edition,9P2VGCTBMM52,true,true,true,Premium,-/9P2VGCTBMM52,
Microsoft Jewel,9NC9M1NCZ7SD,false,true,false,Premium,-/9NC9M1NCZ7SD,
Microsoft Mahjong,9WZDNCRFHWCP,false,true,false,Premium,-/9WZDNCRFHWCP,
Microsoft Solitaire Collection,9WZDNCRFHWD2,false,true,false,Premium,-/9WZDNCRFHWD2,
Minecraft,9MVXMVT8ZKWC,true,false,false,Premium,-/9MVXMVT8ZKWC,
Minecraft Dungeons,9N8NJ74FZTG9,true,false,true,Premium,-/9N8NJ74FZTG9,
Minecraft Dungeons for Windows + Launcher,9NB6BVL3MTG4,false,true,false,Premium,-/9NB6BVL3MTG4,
Minecraft Legends,9NF0D13RPX5L,true,false,true,Premium,-/9NF0D13RPX5L,
Minecraft Legends for Windows + Launcher,9NM395CH685J,false,true,false,Premium,-/9NM395CH685J,
Minecraft Preview,9NQ19C36R0VD,true,false,false,Premium,-/9NQ19C36R0VD,
Minecraft Preview for Windows,9P5X4QVLC2XR,false,true,false,Premium,-/9P5X4QVLC2XR,
Minecraft: Java & Bedrock Edition for PC,9NXP44L49SHJ,false,true,false,Premium,-/9NXP44L49SHJ,
Minishoot' Adventures,9N5PKH0KW2L1,true,true,true,Premium,-/9N5PKH0KW2L1,
MIO: Memories in Orbit,9NP86K57SQM3,true,true,true,Premium,-/9NP86K57SQM3,
Mirror's Edge,9PJPZ1DQD0WM,false,true,false,EA Play,-/9PJPZ1DQD0WM,
Mirror's Edge™,BP96WRTVD7C1,true,false,false,EA Play,-/BP96WRTVD7C1,
Mirror's Edge™ Catalyst,C48LBRJJCP2L,true,true,true,EA Play,-/C48LBRJJCP2L,
Mistfall Hunter,9P8X6TVW9ZW8,true,true,true,Ultimate Exclusive,-/9P8X6TVW9ZW8,2026-07-30
Mixtape,9NH0MSG29X6L,true,true,true,Ultimate Exclusive,-/9NH0MSG29X6L,
MONOPOLY 2024,9NVH8SJNX20S,false,true,false,Ubisoft+ Classics,-/9NVH8SJNX20S,
Monopoly Madness,9P0RGJND5SR0,true,false,true,Ubisoft+ Classics,-/9P0RGJND5SR0,
MONOPOLY Madness,9MTP0GJ0Q3MG,false,true,false,Ubisoft+ Classics,-/9MTP0GJ0Q3MG,
Monster Sanctuary,9MZNS9NZ97PF,true,false,true,Essential,-/9MZNS9NZ97PF,
Monster Sanctuary (Windows Version),9PBWWQGXVMKC,false,true,false,Essential,-/9PBWWQGXVMKC,
Monster Train 2,9NJC29JG70LM,true,true,true,Premium,-/9NJC29JG70LM,
Monsters are Coming!,9PJBKF27C16M,true,true,true,Premium,-/9PJBKF27C16M,
Moonlighter,9P8XJRLCLH2P,true,true,true,Premium,-/9P8XJRLCLH2P,
Moonlighter 2: The Endless Vault (Game Preview),9NDJX252Q5BW,false,true,false,Ultimate Exclusive,-/9NDJX252Q5BW,
Mortal Kombat™ 1,9N7271QN4SGB,true,true,true,Premium,-/9N7271QN4SGB,
MOTORSLICE,9P0073G9FW5Z,true,true,true,Ultimate Exclusive,-/9P0073G9FW5Z,
Moving Out 2,9P88K6NQW12H,true,true,true,Premium,-/9P88K6NQW12H,
MULLET MADJACK,9PG8TV30NN9H,true,true,true,Premium,-/9PG8TV30NN9H,
My Friend Peppa Pig,9NDJLXD2X2DM,true,true,true,Premium,-/9NDJLXD2X2DM,
MySims™,9P9JZZ79KHDK,false,true,false,EA Play,-/9P9JZZ79KHDK,
MySims™ Kingdom,9NJ71RH89RJ5,false,true,false,EA Play,-/9NJ71RH89RJ5,
NARAKA: BLADEPOINT,9P8SQQJ5T94B,true,true,true,Premium,-/9P8SQQJ5T94B,
NBA 2K26 for Xbox One,9PP9PFSCJTWR,true,false,true,Premium,-/9PP9PFSCJTWR,
NBA 2K26 for Xbox Series X|S,9NFKCJNBR34N,true,false,true,Premium,-/9NFKCJNBR34N,
NBA 2K26 Standard Edition (Windows PC),9N2FJQC9NTX6,false,true,false,Premium,-/9N2FJQC9NTX6,
Need for Speed Rivals,C3VM0TMWNZ5M,true,false,false,EA Play,-/C3VM0TMWNZ5M,
Need for Speed™,BXWJNW4170RM,true,false,false,EA Play,-/BXWJNW4170RM,
Need for Speed™ Deluxe Edition,9NXLNL5JXBZJ,false,true,false,EA Play,-/9NXLNL5JXBZJ,
Need for Speed™ Heat,BRZZLBF5T245,true,false,true,EA Play,-/BRZZLBF5T245,
Need for Speed™ Heat Deluxe Edition,9NM857B8P3SC,false,true,false,EA Play,-/9NM857B8P3SC,
Need for Speed™ Hot Pursuit Remastered,9NMBJQ0265ZK,true,true,true,EA Play,-/9NMBJQ0265ZK,
Need for Speed™ Most Wanted,9N7H29G7G485,false,true,false,EA Play,-/9N7H29G7G485,
Need for Speed™ Payback,C355T88BBX1S,true,false,false,EA Play,-/C355T88BBX1S,
Need for Speed™ Payback - Deluxe Edition,9P00J6DXK9LX,false,true,false,EA Play,-/9P00J6DXK9LX,
Need for Speed™ Rivals: Complete Edition,9P1CWNG8F7B5,false,true,false,EA Play,-/9P1CWNG8F7B5,
Need for Speed™ Unbound,9PP837L3Q75D,true,true,true,EA Play,-/9PP837L3Q75D,
Neon Abyss,9NC781DK18GN,true,true,true,Essential,-/9NC781DK18GN,
New MONOPOLY®,9P8H220G3S4P,true,false,true,Ubisoft+ Classics,-/9P8H220G3S4P,
New Super Lucky's Tale,9MZN3SMXN824,true,true,true,Premium,-/9MZN3SMXN824,
NHL® 25 Xbox Series X|S,9PB3GGBSG27C,true,false,true,EA Play,-/9PB3GGBSG27C,
NHL® 26 Xbox Series X|S,9PC1KTWW5PB5,true,false,true,EA Play,-/9PC1KTWW5PB5,
NHL® 94 REWIND,9PDGC1Z6ZHTP,true,false,false,EA Play,-/9PDGC1Z6ZHTP,
Ni no Kuni Wrath of the White Witch™ Remastered,9P7SL78VHVMF,true,true,true,Premium,-/9P7SL78VHVMF,
Ni no Kuni™ II: Revenant Kingdom - The Prince's Edition,9N732VFPMWKT,true,true,true,Premium,-/9N732VFPMWKT,
Nickelodeon All-Star Brawl 2,9PN0LC4CNLPT,true,true,true,Premium,-/9PN0LC4CNLPT,
Nine Sols,9N3LGKGF3CC2,true,true,true,Premium,-/9N3LGKGF3CC2,
NINJA GAIDEN 2 Black,9N51FH42VQDS,true,true,true,Premium,-/9N51FH42VQDS,
NINJA GAIDEN 4 Standard Edition,9N7358JZPX1Z,true,true,true,Ultimate Exclusive,-/9N7358JZPX1Z,
NINJA GAIDEN: Ragebound,9PGFSLP8GWQK,true,true,true,Premium,-/9PGFSLP8GWQK,
No Man's Sky,BQVQTL3PCH05,true,true,true,Premium,-/BQVQTL3PCH05,
Nova Roma (Game Preview),9NBNFBQ546DT,false,true,false,Ultimate Exclusive,-/9NBNFBQ546DT,
OddBallers™,9PMX3SK2RMG4,true,true,true,Ubisoft+ Classics,-/9PMX3SK2RMG4,
Once Human,9N0QWXC09MPT,true,true,true,Premium,-/9N0QWXC09MPT,2026-08-26
One Lonely Outpost,9NRCM30L6GRQ,true,true,true,Premium,-/9NRCM30L6GRQ,
Ori and the Blind Forest: Definitive Edition,BW85KQB8Q31M,true,true,true,Premium,-/BW85KQB8Q31M,
Ori and the Will of the Wisps,9N8CD0XZKLP4,true,true,true,Essential,-/9N8CD0XZKLP4,
Outbound,9PFWZMT737GG,true,true,true,Ultimate Exclusive,-/9PFWZMT737GG,
Overcooked! 2,BVJLKDG2TX8H,true,true,true,Essential,-/BVJLKDG2TX8H,
Overthrown,9MT5KSV3RCWD,true,true,true,Premium,-/9MT5KSV3RCWD,
Overwatch®,C1C4DZJPBC2V,true,false,false,Premium,-/C1C4DZJPBC2V,
Overwatch® PC,9P36DQX6W9CS,false,true,false,Premium,-/9P36DQX6W9CS,
Pacific Drive,9PNKG0WBL61W,true,true,true,Premium,-/9PNKG0WBL61W,
Palworld,9NKV34XDW014,true,true,true,Premium,-/9NKV34XDW014,
Pax Dei,9PHGK0538TXM,false,true,false,Premium,-/9PHGK0538TXM,
PBA Pro Bowling 2026,9PJRQHMCFQGS,true,true,true,Premium,-/9PJRQHMCFQGS,
Peggle,BSCCQL7DZ9KD,true,false,false,EA Play,-/BSCCQL7DZ9KD,
Peggle 2,BNCZHKWRZ7BR,true,false,true,EA Play,-/BNCZHKWRZ7BR,
Peggle®,9MVPD3Z5N4QL,false,true,false,EA Play,-/9MVPD3Z5N4QL,
Peggle® Nights,9P3SX4QXR5MD,false,true,false,EA Play,-/9P3SX4QXR5MD,
Pentiment,9NX6K9HN4F4K,true,true,true,Premium,-/9NX6K9HN4F4K,
Perfect Dark,C0SWGV4560W1,true,false,true,Premium,-/C0SWGV4560W1,
Perfect Dark Zero,BZF7N4FQWHNR,true,false,true,Essential,-/BZF7N4FQWHNR,
Persona 5 Royal,9NZDHXL9SJJ8,true,true,true,Premium,-/9NZDHXL9SJJ8,
Phoenix Point,9P1P5Q3BNM7J,true,true,true,Premium,-/9P1P5Q3BNM7J,
Pigeon Simulator,9NRHQLZX3900,true,true,true,Premium,-/9NRHQLZX3900,
Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),9N8N7NZSVTG3,false,true,false,Premium,-/9N8N7NZSVTG3,
Pillars of Eternity II: Deadfire - Ultimate Edition,9PJD2KMX7TZ6,true,false,true,Premium,-/9PJD2KMX7TZ6,
Pillars of Eternity: Complete Edition,BS34VNW7H61F,true,false,true,Premium,-/BS34VNW7H61F,
