name,productId,console,pc,cloud,category,storePath,newSinceDate
Legends of Runeterra,9P9XGNFNF11R,false,true,false,Premium,-/9P9XGNFNF11R,
LEGO® Star Wars™: The Skywalker Saga,BRMKDCZT0C4L,true,true,true,Premium,-/BRMKDCZT0C4L,
Like a Dragon: Infinite Wealth,9P00SVGWDJCP,true,true,true,Premium,-/9P00SVGWDJCP,
Like a Dragon: Pirate Yakuza in Hawaii,9P1303FCXW6X,true,true,true,Premium,-/9P1303FCXW6X,
LIMBO,BTQMHK78ZPF9,true,true,true,Essential,-/BTQMHK78ZPF9,
"Little Kitty, Big City",9NF5S7MLM8XT,true,true,true,Premium,-/9NF5S7MLM8XT,
Little Nightmares Enhanced Edition,9N8Q6DRTG22H,true,true,true,Premium,-/9N8Q6DRTG22H,
Little Nightmares II Enhanced Edition,C1H74N0TR8KT,true,false,true,Premium,-/C1H74N0TR8KT,
Little Nightmares II Enhanced Edition - Windows,9PBM67RXX3V8,false,true,false,Premium,-/9PBM67RXX3V8,
Little Rocket Lab,9N3M5D5ZSW34,true,true,true,Premium,-/9N3M5D5ZSW34,
Lost Records: Bloom & Rage,9N3F1LW9HC6C,true,true,true,Premium,-/9N3F1LW9HC6C,
Manor Lords (Game Preview),9P5F966564FS,false,true,false,Premium,-/9P5F966564FS,
Mass Effect,BV5N90RDT0SH,true,false,false,Premium,-/BV5N90RDT0SH,
MASSIVE CHALICE,C2484ZR2BWNQ,true,false,true,Essential,-/C2484ZR2BWNQ,
MAVRIX by Matt Jones,9NZX67J81X6F,true,true,true,Premium,-/9NZX67J81X6F,
Max: The Curse of Brotherhood,C0SFCF4PBRSZ,true,false,true,Essential,-/C0SFCF4PBRSZ,
MechWarrior 5: Clans,9P9FJCK32PMT,true,true,true,Premium,-/9P9FJCK32PMT,
MechWarrior 5: Mercenaries,9PB86W3JK8Z5,true,true,true,Premium,-/9PB86W3JK8Z5,
Medieval Dynasty,9PDDP6ML6XHF,true,true,true,Essential,-/9PDDP6ML6XHF,
Medieval Dynasty (Xbox One),9N2PS831S84N,true,false,true,Essential,-/9N2PS831S84N,
Microsoft Bubble,9NM8GHT6CXN4,false,true,false,Premium,-/9NM8GHT6CXN4,
Microsoft Flight Simulator (2020) Standard 40th Anniversary Edition,9PMQDM08SNK9,true,true,true,Premium,-/9PMQDM08SNK9,
Microsoft Flight Simulator 2024 - Standard Edition,9P2VGCTBMM52,true,true,true,Premium,-/9P2VGCTBMM52,
Microsoft Jewel,9NC9M1NCZ7SD,false,true,false,Premium,-/9NC9M1NCZ7SD,
Microsoft Mahjong,9WZDNCRFHWCP,false,true,false,Premium,-/9WZDNCRFHWCP,
Microsoft Solitaire Collection,9WZDNCRFHWD2,false,true,false,Premium,-/9WZDNCRFHWD2,
Minecraft,9MVXMVT8ZKWC,true,false,false,Premium,-/9MVXMVT8ZKWC,
Minecraft Dungeons,9N8NJ74FZTG9,true,false,true,Premium,-/9N8NJ74FZTG9,
Minecraft Dungeons for Windows + Launcher,9NB6BVL3MTG4,false,true,false,Premium,-/9NB6BVL3MTG4,
Minecraft Legends,9NF0D13RPX5L,true,false,true,Premium,-/9NF0D13RPX5L,
Minecraft Legends for Windows + Launcher,9NM395CH685J,false,true,false,Premium,-/9NM395CH685J,
Minecraft Preview,9NQ19C36R0VD,true,false,false,Premium,-/9NQ19C36R0VD,
Minecraft Preview for Windows,9P5X4QVLC2XR,false,true,false,Premium,-/9P5X4QVLC2XR,
Minecraft: Java & Bedrock Edition for PC,9NXP44L49SHJ,false,true,false,Premium,-/9NXP44L49SHJ,
Minishoot' Adventures,9N5PKH0KW2L1,true,true,true,Premium,-/9N5PKH0KW2L1,
MIO: Memories in Orbit,9NP86K57SQM3,true,true,true,Premium,-/9NP86K57SQM3,2026-08-13
Monster Sanctuary,9MZNS9NZ97PF,true,false,true,Essential,-/9MZNS9NZ97PF,
Monster Sanctuary (Windows Version),9PBWWQGXVMKC,false,true,false,Essential,-/9PBWWQGXVMKC,
Monster Train 2,9NJC29JG70LM,true,true,true,Premium,-/9NJC29JG70LM,
Monsters are Coming!,9PJBKF27C16M,true,true,true,Premium,-/9PJBKF27C16M,2026-08-07
Moonlighter,9P8XJRLCLH2P,true,true,true,Premium,-/9P8XJRLCLH2P,
Mortal Kombat™ 1,9N7271QN4SGB,true,true,true,Premium,-/9N7271QN4SGB,
Moving Out 2,9P88K6NQW12H,true,true,true,Premium,-/9P88K6NQW12H,
MULLET MADJACK,9PG8TV30NN9H,true,true,true,Premium,-/9PG8TV30NN9H,
My Friend Peppa Pig,9NDJLXD2X2DM,true,true,true,Premium,-/9NDJLXD2X2DM,
NARAKA: BLADEPOINT,9P8SQQJ5T94B,true,true,true,Premium,-/9P8SQQJ5T94B,
NBA 2K26 for Xbox One,9PP9PFSCJTWR,true,false,true,Premium,-/9PP9PFSCJTWR,
NBA 2K26 for Xbox Series X|S,9NFKCJNBR34N,true,false,true,Premium,-/9NFKCJNBR34N,
NBA 2K26 Standard Edition (Windows PC),9N2FJQC9NTX6,false,true,false,Premium,-/9N2FJQC9NTX6,
Neon Abyss,9NC781DK18GN,true,true,true,Essential,-/9NC781DK18GN,
New Super Lucky's Tale,9MZN3SMXN824,true,true,true,Premium,-/9MZN3SMXN824,
Ni no Kuni Wrath of the White Witch™ Remastered,9P7SL78VHVMF,true,true,true,Premium,-/9P7SL78VHVMF,
Ni no Kuni™ II: Revenant Kingdom - The Prince's Edition,9N732VFPMWKT,true,true,true,Premium,-/9N732VFPMWKT,
Nickelodeon All-Star Brawl 2,9PN0LC4CNLPT,true,true,true,Premium,-/9PN0LC4CNLPT,
Nine Sols,9N3LGKGF3CC2,true,true,true,Premium,-/9N3LGKGF3CC2,
NINJA GAIDEN 2 Black,9N51FH42VQDS,true,true,true,Premium,-/9N51FH42VQDS,
NINJA GAIDEN: Ragebound,9PGFSLP8GWQK,true,true,true,Premium,-/9PGFSLP8GWQK,
No Man's Sky,BQVQTL3PCH05,true,true,true,Premium,-/BQVQTL3PCH05,
One Lonely Outpost,9NRCM30L6GRQ,true,true,true,Premium,-/9NRCM30L6GRQ,
Ori and the Blind Forest: Definitive Edition,BW85KQB8Q31M,true,true,true,Premium,-/BW85KQB8Q31M,
Ori and the Will of the Wisps,9N8CD0XZKLP4,true,true,true,Essential,-/9N8CD0XZKLP4,
Overcooked! 2,BVJLKDG2TX8H,true,true,true,Essential,-/BVJLKDG2TX8H,
Overthrown,9MT5KSV3RCWD,true,true,true,Premium,-/9MT5KSV3RCWD,
Overwatch®,C1C4DZJPBC2V,true,false,false,Premium,-/C1C4DZJPBC2V,
Overwatch® PC,9P36DQX6W9CS,false,true,false,Premium,-/9P36DQX6W9CS,
Pacific Drive,9PNKG0WBL61W,true,true,true,Premium,-/9PNKG0WBL61W,
Palworld,9NKV34XDW014,true,true,true,Premium,-/9NKV34XDW014,
Pax Dei,9PHGK0538TXM,false,true,false,Premium,-/9PHGK0538TXM,
PBA Pro Bowling 2026,9PJRQHMCFQGS,true,true,true,Premium,-/9PJRQHMCFQGS,
Pentiment,9NX6K9HN4F4K,true,true,true,Premium,-/9NX6K9HN4F4K,
Perfect Dark,C0SWGV4560W1,true,false,true,Premium,-/C0SWGV4560W1,
Perfect Dark Zero,BZF7N4FQWHNR,true,false,true,Essential,-/BZF7N4FQWHNR,
Persona 5 Royal,9NZDHXL9SJJ8,true,true,true,Premium,-/9NZDHXL9SJJ8,
Phoenix Point,9P1P5Q3BNM7J,true,true,true,Premium,-/9P1P5Q3BNM7J,
Pigeon Simulator,9NRHQLZX3900,true,true,true,Premium,-/9NRHQLZX3900,
Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),9N8N7NZSVTG3,false,true,false,Premium,-/9N8N7NZSVTG3,
Pillars of Eternity II: Deadfire - Ultimate Edition,9PJD2KMX7TZ6,true,false,true,Premium,-/9PJD2KMX7TZ6,
Pillars of Eternity: Complete Edition,BS34VNW7H61F,true,false,true,Premium,-/BS34VNW7H61F,
Pillars of Eternity: Definitive Edition,9N1P6T7ZQ2KF,false,true,false,Premium,-/9N1P6T7ZQ2KF,
Planet Coaster 2,9PK5WS0HXQKQ,true,true,true,Premium,-/9PK5WS0HXQKQ,
PlateUp!,9P2HHT3VS7MP,true,true,true,Premium,-/9P2HHT3VS7MP,
Police Simulator: Patrol Officers,9P0NPLQ9P1DB,true,true,true,Premium,-/9P0NPLQ9P1DB,
PowerWash Simulator 2,9P45GGDTFNSM,true,true,true,Premium,-/9P45GGDTFNSM,2026-08-06
Prey,BQMVWCMB8P59,true,true,true,Premium,-/BQMVWCMB8P59,
Psychonauts,C5HHPG1TXDNG,true,false,true,Premium,-/C5HHPG1TXDNG,
Psychonauts (Windows 10),9NCT87FKQ4GM,false,true,false,Premium,-/9NCT87FKQ4GM,
Psychonauts 2,9NBR2VXT87SJ,true,true,true,Essential,-/9NBR2VXT87SJ,
Quake,9P1Z43KRNQD4,true,true,true,Premium,-/9P1Z43KRNQD4,
Quake 4,9P2JXK37PFLZ,false,true,false,Premium,-/9P2JXK37PFLZ,
Quake II,9P7L9H478GGV,true,true,true,Premium,-/9P7L9H478GGV,
Quake III Arena,9NWNLS28ZG37,false,true,false,Premium,-/9NWNLS28ZG37,
Quantum Break,BPNDKQN84N6L,true,false,true,Premium,-/BPNDKQN84N6L,
Quarantine Zone: The Last Check,9P9446P7D9TZ,true,true,true,Premium,-/9P9446P7D9TZ,
RAGE,BR27BSZ2M3SR,true,false,true,Premium,-/BR27BSZ2M3SR,
RAGE 2,C2DCJ95ZXBMS,true,false,true,Premium,-/C2DCJ95ZXBMS,
RAGE 2 (PC),9P2J7WHV0K4N,false,true,false,Premium,-/9P2J7WHV0K4N,
Rare Replay,C22T53SQ7FLM,true,false,false,Premium,-/C22T53SQ7FLM,
ReCore,9NBLGGH1Z6FQ,true,true,true,Premium,-/9NBLGGH1Z6FQ,
Redfall,9P8JRMWRQP4H,true,true,true,Premium,-/9P8JRMWRQP4H,
Relic Hunters Legend,9P81K2C8RBF4,true,true,true,Premium,-/9P81K2C8RBF4,
REMATCH,9N5K7HWXL4Q6,true,true,true,Premium,-/9N5K7HWXL4Q6,
Remnant II® - Standard Edition,9P9278ZMGQLJ,true,true,true,Premium,-/9P9278ZMGQLJ,
RESIDENT EVIL 2,BWMH951M3G3P,true,true,true,Premium,-/BWMH951M3G3P,
RESIDENT EVIL 3 for Windows,9P7T44TTDL7M,false,true,false,Premium,-/9P7T44TTDL7M,
RESIDENT EVIL 3 for Xbox,BW3T6SNS15BH,true,false,true,Premium,-/BW3T6SNS15BH,
RESIDENT EVIL 7 biohazard,BVFDTJ1XF6CS,true,true,true,Premium,-/BVFDTJ1XF6CS,
Resident Evil Village,9N2S04LGXXH4,true,true,false,Premium,-/9N2S04LGXXH4,
Retro Classics,9MTVJ3HHTQGS,true,true,true,Premium,-/9MTVJ3HHTQGS,
Return to Castle Wolfenstein,9N1WT4X26SHW,false,true,false,Premium,-/9N1WT4X26SHW,
Riders Republic Standard Edition,9NZ4T5RFD7KF,false,true,false,Premium,-/9NZ4T5RFD7KF,
Riders Republic™,9P1RPXHWZ1C7,true,false,true,Premium,-/9P1RPXHWZ1C7,
Rise of Nations: Extended Edition,9NS84HCWZD8B,false,true,false,Premium,-/9NS84HCWZD8B,
RoadCraft,9N4J937WLFPZ,true,true,true,Premium,-/9N4J937WLFPZ,
RoboCop: Rogue City,9PKF2LDFPXTN,true,true,true,Premium,-/9PKF2LDFPXTN,
Roboquest,9P47S7NJGWZL,true,true,true,Premium,-/9P47S7NJGWZL,
Rush: A DisneyPixar Adventure,9P3PL76N0KWZ,true,true,true,Premium,-/9P3PL76N0KWZ,
RV There Yet?,9MW79BJVF3QX,true,true,true,Premium,-/9MW79BJVF3QX,
Ryse: Legendary Edition,C4F7ZHLN6B2J,true,false,true,Premium,-/C4F7ZHLN6B2J,
ScreamRide,BQ4M1XWXFKHB,true,false,true,Premium,-/BQ4M1XWXFKHB,
Sea of Thieves: 2026 Edition,9P2N57MC619K,true,true,true,Premium,-/9P2N57MC619K,
Shadowrun Returns,9N6PHQ93Z451,true,false,true,Essential,-/9N6PHQ93Z451,
Shadowrun Returns PC,9NF0RBL8SZL6,false,true,false,Essential,-/9NF0RBL8SZL6,
Shadowrun: Dragonfall - Director's Cut,9PKJTP6DTND3,true,false,true,Essential,-/9PKJTP6DTND3,
Shadowrun: Dragonfall - Director's Cut PC,9NMCRMS6WN78,false,true,false,Essential,-/9NMCRMS6WN78,
Shadowrun: Hong Kong - Extended Edition,9N7V5R3VLMJZ,true,false,true,Essential,-/9N7V5R3VLMJZ,
Shadowrun: Hong Kong - Extended Edition PC,9NK2DT3K7DTF,false,true,false,Essential,-/9NK2DT3K7DTF,
Sifu,9P7PF6ZP3958,true,true,true,Premium,-/9P7PF6ZP3958,
SMITE 2 (Game Preview),9NV8W1KJSQLL,true,true,true,Premium,-/9NV8W1KJSQLL,
SnowRunner,9PNRSC0J6DT8,true,false,true,Essential,-/9PNRSC0J6DT8,
SnowRunner - Windows,9NP6WL1XQDBW,false,true,false,Essential,-/9NP6WL1XQDBW,
SOPA - Tale of the Stolen Potato,9N221ZTFGQB0,true,true,true,Premium,-/9N221ZTFGQB0,
South of Midnight,9NJCVGS6T30K,true,true,true,Premium,-/9NJCVGS6T30K,
South Park™: The Fractured but Whole™,C4VLMWJWM7BG,true,true,true,Premium,-/C4VLMWJWM7BG,
Spiritfarer®: Farewell Edition,9NG5L58FD3X5,true,true,true,Essential,-/9NG5L58FD3X5,
SpongeBob SquarePants™: The Patrick Star Game,9NMF3KXT4P4G,true,true,true,Premium,-/9NMF3KXT4P4G,
Spyro™ Reignited Trilogy,BWHFZNSL0PB5,true,true,true,Premium,-/BWHFZNSL0PB5,
Stacking,C042M8GWKS34,true,false,true,Essential,-/C042M8GWKS34,
Star Trucker,9MT19Q3CRMQZ,true,true,true,Premium,-/9MT19Q3CRMQZ,
StarCraft® II Campaign Collection,9PB7921QZ087,false,true,false,Premium,-/9PB7921QZ087,
StarCraft® Remastered,9N2GWLMCHJTN,false,true,false,Premium,-/9N2GWLMCHJTN,
Stardew Valley,C3D891Z6TNQM,true,true,true,Essential,-/C3D891Z6TNQM,
Starfield,9NCJSXWZTP88,true,true,true,Premium,-/9NCJSXWZTP88,
State of Decay 2: Juggernaut Edition,9NT4X7P8B9NB,true,true,true,Essential,-/9NT4X7P8B9NB,
State of Decay: Year-One,C5JGRR1LFVW8,true,false,true,Premium,-/C5JGRR1LFVW8,
Sunset Overdrive,BRZHFR5XBLQS,true,true,true,Premium,-/BRZHFR5XBLQS,
Super Lucky's Tale,9PLMGFWCFZ9G,true,true,true,Premium,-/9PLMGFWCFZ9G,
Superball,9N4M72L6KGC8,true,true,true,Premium,-/9N4M72L6KGC8,
SUPERHOT: MIND CONTROL DELETE,9NRH78B682L8,true,true,true,Essential,-/9NRH78B682L8,
Superliminal,9NVR4ZQKNBSB,true,true,true,Essential,-/9NVR4ZQKNBSB,
Supermarket Simulator,9NR0GCBSLDW4,true,true,true,Premium,-/9NR0GCBSLDW4,
SWORN,9MWDJRQ1BXTC,true,true,true,Premium,-/9MWDJRQ1BXTC,
Symphonia 𝄞,9NBLHDB0WLHZ,true,true,true,Premium,-/9NBLHDB0WLHZ,
Tamashika,9P43RGDPJ62T,true,true,true,Premium,-/9P43RGDPJ62T,
TCG Card Shop Simulator (Game Preview),9P9GX5D8H9DW,true,true,true,Premium,-/9P9GX5D8H9DW,
Teamfight Tactics,9N464X6CT772,false,true,false,Premium,-/9N464X6CT772,
Tell Me Why: Chapters 1-3,9NF83PRZK6K3,true,true,true,Premium,-/9NF83PRZK6K3,
Tempopo,9P6X0VL8BXZF,true,true,true,Premium,-/9P6X0VL8BXZF,
Terminull Brigade™,9MW1V43D3VZN,true,true,true,Premium,-/9MW1V43D3VZN,
Terraria,BTNPS60N3114,true,false,true,Premium,-/BTNPS60N3114,
The Alters,9N0P25WJHM8C,true,true,true,Premium,-/9N0P25WJHM8C,
The Bard's Tale ARPG : Remastered and Resnarkled,9PN3VDFTB5HZ,true,true,true,Premium,-/9PN3VDFTB5HZ,
The Bard's Tale IV: Director's Cut,C2B4T86TXLRS,true,true,true,Premium,-/C2B4T86TXLRS,
The Bard's Tale Trilogy,9MVN4ND41DD3,true,true,true,Essential,-/9MVN4ND41DD3,
The Casting of Frank Stone™,9PG0PMB5Q0GT,true,true,true,Premium,-/9PG0PMB5Q0GT,
The Cave,BTBWBGKPKS97,true,false,true,Premium,-/BTBWBGKPKS97,
The Elder Scrolls Adventures: Redguard,9PFXKRLVWJ0B,false,true,false,Premium,-/9PFXKRLVWJ0B,
The Elder Scrolls III: Morrowind,BXVCFBJBNS17,true,false,true,Premium,-/BXVCFBJBNS17,
The Elder Scrolls III: Morrowind Game of the Year Edition (PC),9PP7XSG5LDH1,false,true,false,Premium,-/9PP7XSG5LDH1,
The Elder Scrolls IV: Oblivion,C5K89TFLSV19,true,false,true,Premium,-/C5K89TFLSV19,
The Elder Scrolls IV: Oblivion Game of the Year Edition (PC) – 2009,9P2J5D12GJL5,false,true,false,Premium,-/9P2J5D12GJL5,
The Elder Scrolls IV: Oblivion Remastered,9NQR437K7PQH,true,true,true,Premium,-/9NQR437K7PQH,
The Elder Scrolls Online: Standard Edition,BRKX5CRMRTC2,true,true,true,Essential,-/BRKX5CRMRTC2,
The Elder Scrolls V: Skyrim Special Edition,BQ1W1T1FC14W,true,false,true,Premium,-/BQ1W1T1FC14W,
The Elder Scrolls V: Skyrim Special Edition (PC),9P03JGQ4S1GC,false,true,false,Premium,-/9P03JGQ4S1GC,
The Evil Within,C2M8HBNVPT1T,true,false,true,Premium,-/C2M8HBNVPT1T,
The Evil Within (PC),9MX8R81JW1B5,false,true,false,Premium,-/9MX8R81JW1B5,
The Evil Within® 2,C40860J5R2MP,true,false,true,Premium,-/C40860J5R2MP,
The Evil Within® 2 (PC),9NT0NT8JQMQN,false,true,false,Premium,-/9NT0NT8JQMQN,
THE FINALS,9PGD71CMDS0Z,true,true,true,Premium,-/9PGD71CMDS0Z,
The First Descendant,9P8FBXKMCLWC,true,true,true,Premium,-/9P8FBXKMCLWC,
The Gunk,9P008L2LS87F,true,true,true,Premium,-/9P008L2LS87F,
The Long Dark,C41ZDFQ82M1G,true,true,true,Premium,-/C41ZDFQ82M1G,
The Outer Worlds,BVTKN6CQ8W5F,true,false,true,Premium,-/BVTKN6CQ8W5F,
The Outer Worlds: Spacer's Choice Edition,9NM50L0DXX1W,true,false,true,Premium,-/9NM50L0DXX1W,
The Outer Worlds: Spacer’s Choice Edition,9NG2F1Q062VV,false,true,false,Premium,-/9NG2F1Q062VV,
The Planet Crafter,9N072VV7MFK7,true,true,true,Premium,-/9N072VV7MFK7,
The Talos Principle 2,9N7P8GVMF6SS,true,true,true,Premium,-/9N7P8GVMF6SS,
The Thaumaturge,9MZZZCHZ26NK,true,true,true,Premium,-/9MZZZCHZ26NK,
The Walking Dead: A New Frontier - The Complete Season (Episodes 1-5),BQR7QS0F8SJ3,true,false,true,Premium,-/BQR7QS0F8SJ3,
The Walking Dead: Michonne - The Complete Season,C2XNJC9WK15X,true,false,true,Premium,-/C2XNJC9WK15X,
The Walking Dead: Season Two,C2DQXX0CB42F,true,false,true,Premium,-/C2DQXX0CB42F,
The Walking Dead: The Complete First Season,BW6B077FCH11,true,false,true,Premium,-/BW6B077FCH11,
The Walking Dead: The Final Season - The Complete Season,C0VQBXFNZ1Q0,true,false,true,Premium,-/C0VQBXFNZ1Q0,
The Witcher 3: Wild Hunt – Complete Edition,C261457LCNMJ,true,false,true,Premium,-/C261457LCNMJ,
theHunter: Call of the Wild™,BXBJQ1932138,true,false,true,Premium,-/BXBJQ1932138,
theHunter: Call of the Wild™ - Windows 10,9NQV7C0G1040,false,true,false,Premium,-/9NQV7C0G1040,
Tiny Bookshop,9ND19JDMBS3R,true,true,true,Premium,-/9ND19JDMBS3R,
to a T,9NM6NMBJ7ZK4,true,true,true,Premium,-/9NM6NMBJ7ZK4,
Tom Clancy's Ghost Recon Wildlands,C2N9CS4FS1QR,true,false,true,Premium,-/C2N9CS4FS1QR,
Tom Clancy’s Ghost Recon Wildlands,9P85NL6T3DHP,false,true,false,Premium,-/9P85NL6T3DHP,
Tom Clancy's Rainbow Six Siege - Elite Edition,9PB3RHWXB9MR,true,false,true,Premium,-/9PB3RHWXB9MR,
Tom Clancy's Rainbow Six® Siege - Elite Edition,9NCZ8W65H33V,false,true,false,Premium,-/9NCZ8W65H33V,
Tom Clancy’s The Division 2,BVQ3V30ZXVT5,true,true,true,Premium,-/BVQ3V30ZXVT5,
Tony Hawk's™ Pro Skater™ 3 + 4 - Cross-Gen Edition,9N926481VT1Z,true,true,true,Premium,-/9N926481VT1Z,
Torment: Tides of Numenera,BQND4NQXFFV2,true,true,true,Premium,-/BQND4NQXFFV2,
Total Chaos,9PHTX5QZ035T,true,true,true,Premium,-/9PHTX5QZ035T,
Totally Accurate Battle Simulator,9PC4RWP34M2D,true,true,true,Premium,-/9PC4RWP34M2D,
Totally Reliable Delivery Service,9NZG72SH3H4W,true,true,true,Essential,-/9NZG72SH3H4W,
Towerborne,9P7TLX79S7N7,true,true,true,Premium,-/9P7TLX79S7N7,
Trailmakers,9NSFGM8J6MBJ,true,true,true,Premium,-/9NSFGM8J6MBJ,
Train Sim World® 5: Standard Edition,9N9FR8CSZP56,true,true,true,Premium,-/9N9FR8CSZP56,
Trepang2,9NCDMPCPDTQF,true,true,true,Premium,-/9NCDMPCPDTQF,
TRIALS of MANA,9NHMR19TS1M0,true,true,true,Premium,-/9NHMR19TS1M0,
TUNIC,9NLRT31Z4RWM,true,true,true,Essential,-/9NLRT31Z4RWM,
Undisputed,9NQ6Z171XZX8,true,true,true,Premium,-/9NQ6Z171XZX8,
VALORANT,9N1NLJK9SKRN,true,false,false,Premium,-/9N1NLJK9SKRN,
VALORANT PC,9NKCCHCFTHV2,false,true,false,Premium,-/9NKCCHCFTHV2,
Vampire Survivors,9PD5BM2Z8C4L,true,true,true,Essential,-/9PD5BM2Z8C4L,
Visions of Mana,9NJ5WV40PD08,true,true,true,Premium,-/9NJ5WV40PD08,
Viva Piñata,BSXSL6WBJ0V7,true,false,true,Premium,-/BSXSL6WBJ0V7,
Viva Piñata: TIP,BS1NPTPJGD4G,true,false,true,Premium,-/BS1NPTPJGD4G,
Voidtrain,9NQMVR9WL9FW,true,true,true,Premium,-/9NQMVR9WL9FW,
War Thunder,BX1DTCBD1HXJ,true,true,true,Premium,-/BX1DTCBD1HXJ,
Warcraft® I: Remastered,9PK7TLLPD7GV,false,true,false,Premium,-/9PK7TLLPD7GV,
Warcraft® II: Remastered,9NM7J25GMDHP,false,true,false,Premium,-/9NM7J25GMDHP,
Warcraft® III: Reforged,9NWB9PL1L2PQ,false,true,false,Premium,-/9NWB9PL1L2PQ,
"Warhammer 40,000: Darktide",9NT3WC6RKBVQ,true,true,true,Essential,-/9NT3WC6RKBVQ,
"Warhammer 40,000: Rogue Trader",9P30BFHZ1BKN,true,true,true,Premium,-/9P30BFHZ1BKN,
"Warhammer 40,000: Space Marine 2",9N9PCZWHVP2L,true,true,true,Premium,-/9N9PCZWHVP2L,
Warhammer: Vermintide 2,BXZWT67JBZJH,true,false,true,Essential,-/BXZWT67JBZJH,
Wartales,9NWQ686JB33G,true,true,true,Premium,-/9NWQ686JB33G,
Wasteland 2: Director's Cut,C521HDXRTS7F,true,true,true,Premium,-/C521HDXRTS7F,
Wasteland 3,BQ9T0JF0D3L4,true,false,true,Premium,-/BQ9T0JF0D3L4,
Wasteland 3 (PC),9NLT5XR52ZS7,false,true,false,Premium,-/9NLT5XR52ZS7,
Wasteland Remastered,9NGH1FK0RJGL,true,true,true,Premium,-/9NGH1FK0RJGL,
Watch Dogs®: Legion,C1WRX8ZD77M9,true,true,true,Premium,-/C1WRX8ZD77M9,
Watch Dogs®2,BSXLFN5QQZSC,true,true,true,Premium,-/BSXLFN5QQZSC,
We Happy Few,BPR2TBS2KMQJ,true,true,true,Premium,-/BPR2TBS2KMQJ,
Wheel World,9NGCFDHR2MV3,true,true,true,Premium,-/9NGCFDHR2MV3,
Where Winds Meet,9N76QGDS5GJR,true,true,true,Premium,-/9N76QGDS5GJR,
Wildgate,9N6VS1BMZ3BW,true,true,true,Premium,-/9N6VS1BMZ3BW,
Winds of Arcana: Ruination,9P1ZW5K4S44V,true,true,true,Premium,-/9P1ZW5K4S44V,
Winter Burrow,9ND3HTTQ0GKB,true,true,true,Premium,-/9ND3HTTQ0GKB,
Wo Long: Fallen Dynasty,9N9X9PC8V9CP,true,true,true,Premium,-/9N9X9PC8V9CP,
Wobbly Life,9NS86BQ33SPX,true,true,true,Premium,-/9NS86BQ33SPX,
Wolfenstein 3D,BSXDD75Q561F,true,true,true,Premium,-/BSXDD75Q561F,2026-08-12
Wolfenstein II: Standard Edition,9NDBKK9G0FHL,false,true,false,Premium,-/9NDBKK9G0FHL,
Wolfenstein: The New Order,BT9FFLG51VVG,true,false,true,Premium,-/BT9FFLG51VVG,
Wolfenstein: The New Order (PC),9P75CBJ9WT9W,false,true,false,Premium,-/9P75CBJ9WT9W,
Wolfenstein: The Old Blood,BPV4GXTDCNSH,true,false,true,Premium,-/BPV4GXTDCNSH,
Wolfenstein: The Old Blood (PC),9PBB4QHMSDKR,false,true,false,Premium,-/9PBB4QHMSDKR,
Wolfenstein: Youngblood,C421ZX7RCG0W,true,false,true,Premium,-/C421ZX7RCG0W,
Wolfenstein: Youngblood (PC),9PHFTS44F99K,false,true,false,Premium,-/9PHFTS44F99K,
Wolfenstein® II: The New Colossus™,C4LLMHFQ1BXQ,true,false,true,Premium,-/C4LLMHFQ1BXQ,
World of Tanks Modern Armor,C57L9GR0HHB7,true,false,true,Premium,-/C57L9GR0HHB7,
World of Tanks: HEAT,9N11JM7F5CXK,true,true,true,Premium,-/9N11JM7F5CXK,
World of Warships,9NK9K07FDPJV,false,true,false,Premium,-/9NK9K07FDPJV,
World of Warships: Legends,C1ZT6N30L1WH,true,true,true,Premium,-/C1ZT6N30L1WH,
World War Z: Aftermath,9PLCL2VB2SC0,true,true,true,Essential,-/9PLCL2VB2SC0,
Wreckfest,BRJNRZ9N734V,true,true,true,Essential,-/BRJNRZ9N734V,
WUCHANG: Fallen Feathers,9NPRHD8GQKQS,true,true,true,Premium,-/9NPRHD8GQKQS,
Wuthering Waves,9P41GS5W1C6L,true,true,true,Premium,-/9P41GS5W1C6L,
Zenless Zone Zero,9N4X0WFZ2STM,true,true,true,Premium,-/9N4X0WFZ2STM,
Zombie Army 4: Dead War,9PLSCHRN5715,true,true,true,Premium,-/9PLSCHRN5715,
Zoo Tycoon: Ultimate Animal Collection,9PJ06TZX4NMH,true,true,true,Premium,-/9PJ06TZX4NMH,
