name,productId,console,pc,storePath,newSinceDate
Lara Croft and the Guardian of Light (PC),9NS37Q75LBCG,false,true,lara-croft-and-the-guardian-of-light-pc/9NS37Q75LBCG,
Lara Croft and the Temple of Osiris,C3553MB4P5TT,true,true,lara-croft-and-the-temple-of-osiris/C3553MB4P5TT,
League of Legends,9PB301R051CQ,false,true,league-of-legends/9PB301R051CQ,
Legend of Mana,9P2S2QVRB97N,true,true,legend-of-mana/9P2S2QVRB97N,
Legends of Runeterra,9P9XGNFNF11R,false,true,legends-of-runeterra/9P9XGNFNF11R,
LEGO® Star Wars™: The Skywalker Saga,BRMKDCZT0C4L,true,true,lego-star-wars-the-skywalker-saga/BRMKDCZT0C4L,
Like a Dragon: Infinite Wealth,9P00SVGWDJCP,true,true,like-a-dragon-infinite-wealth/9P00SVGWDJCP,
Like a Dragon: Pirate Yakuza in Hawaii,9P1303FCXW6X,true,true,like-a-dragon-pirate-yakuza-in-hawaii/9P1303FCXW6X,
LIMBO,BTQMHK78ZPF9,true,true,limbo/BTQMHK78ZPF9,
"Little Kitty, Big City",9NF5S7MLM8XT,true,true,little-kitty-big-city/9NF5S7MLM8XT,
Little Nightmares Enhanced Edition,9N8Q6DRTG22H,true,true,little-nightmares-enhanced-edition/9N8Q6DRTG22H,
Little Nightmares II Enhanced Edition,C1H74N0TR8KT,true,false,little-nightmares-ii-enhanced-edition/C1H74N0TR8KT,
Little Nightmares II Enhanced Edition - Windows,9PBM67RXX3V8,false,true,little-nightmares-ii-enhanced-edition-windows/9PBM67RXX3V8,
Little Rocket Lab,9N3M5D5ZSW34,true,true,little-rocket-lab/9N3M5D5ZSW34,
Lost Records: Bloom & Rage,9N3F1LW9HC6C,true,true,lost-records-bloom-rage/9N3F1LW9HC6C,
Manor Lords (Game Preview),9P5F966564FS,false,true,manor-lords-game-preview/9P5F966564FS,
Mass Effect,BV5N90RDT0SH,true,false,mass-effect/BV5N90RDT0SH,
MASSIVE CHALICE,C2484ZR2BWNQ,true,false,massive-chalice/C2484ZR2BWNQ,
MAVRIX by Matt Jones,9NZX67J81X6F,true,true,mavrix-by-matt-jones/9NZX67J81X6F,
Max: The Curse of Brotherhood,C0SFCF4PBRSZ,true,false,max-the-curse-of-brotherhood/C0SFCF4PBRSZ,
MechWarrior 5: Clans,9P9FJCK32PMT,true,true,mechwarrior-5-clans/9P9FJCK32PMT,
MechWarrior 5: Mercenaries,9PB86W3JK8Z5,true,true,mechwarrior-5-mercenaries/9PB86W3JK8Z5,
Medieval Dynasty,9PDDP6ML6XHF,true,true,medieval-dynasty/9PDDP6ML6XHF,
Medieval Dynasty (Xbox One),9N2PS831S84N,true,false,medieval-dynasty-xbox-one/9N2PS831S84N,
Microsoft Bubble,9NM8GHT6CXN4,false,true,microsoft-bubble/9NM8GHT6CXN4,
Microsoft Flight Simulator (2020) Standard 40th Anniversary Edition,9PMQDM08SNK9,true,true,-/9PMQDM08SNK9,
Microsoft Flight Simulator 2024 - Standard Edition,9P2VGCTBMM52,true,true,-/9P2VGCTBMM52,
Microsoft Jewel,9NC9M1NCZ7SD,false,true,microsoft-jewel/9NC9M1NCZ7SD,
Microsoft Mahjong,9WZDNCRFHWCP,false,true,microsoft-mahjong/9WZDNCRFHWCP,
Microsoft Solitaire Collection,9WZDNCRFHWD2,false,true,microsoft-solitaire-collection/9WZDNCRFHWD2,
Minecraft,9MVXMVT8ZKWC,true,false,-/9MVXMVT8ZKWC,
Minecraft Dungeons,9N8NJ74FZTG9,true,false,-/9N8NJ74FZTG9,
Minecraft Dungeons for Windows + Launcher,9NB6BVL3MTG4,false,true,minecraft-dungeons-for-windows-launcher/9NB6BVL3MTG4,
Minecraft Legends,9NF0D13RPX5L,true,false,minecraft-legends/9NF0D13RPX5L,
Minecraft Legends for Windows + Launcher,9NM395CH685J,false,true,minecraft-legends-for-windows-launcher/9NM395CH685J,
Minecraft Preview,9NQ19C36R0VD,true,false,minecraft-preview/9NQ19C36R0VD,
Minecraft Preview for Windows,9P5X4QVLC2XR,false,true,minecraft-preview-for-windows/9P5X4QVLC2XR,
Minecraft: Java & Bedrock Edition for PC,9NXP44L49SHJ,false,true,-/9NXP44L49SHJ,
Minishoot' Adventures,9N5PKH0KW2L1,true,true,minishoot-adventures/9N5PKH0KW2L1,
Monster Sanctuary,9MZNS9NZ97PF,true,false,monster-sanctuary/9MZNS9NZ97PF,
Monster Sanctuary (Windows Version),9PBWWQGXVMKC,false,true,monster-sanctuary-windows-version/9PBWWQGXVMKC,
Monster Train 2,9NJC29JG70LM,true,true,monster-train-2/9NJC29JG70LM,
Moonlighter,9P8XJRLCLH2P,true,true,moonlighter/9P8XJRLCLH2P,
Mortal Kombat™ 1,9N7271QN4SGB,true,true,mortal-kombat-1/9N7271QN4SGB,
Mount & Blade II: Bannerlord,9PDHWZ7X3P03,true,true,mount-blade-ii-bannerlord/9PDHWZ7X3P03,
Moving Out 2,9P88K6NQW12H,true,true,moving-out-2/9P88K6NQW12H,
MULLET MADJACK,9PG8TV30NN9H,true,true,mullet-madjack/9PG8TV30NN9H,
My Friend Peppa Pig,9NDJLXD2X2DM,true,true,my-friend-peppa-pig/9NDJLXD2X2DM,
My Friendly Neighborhood,9MWV1MV9LWF4,true,true,my-friendly-neighborhood/9MWV1MV9LWF4,
NARAKA: BLADEPOINT,9P8SQQJ5T94B,true,true,naraka-bladepoint/9P8SQQJ5T94B,
NBA 2K26 for Xbox One,9PP9PFSCJTWR,true,false,nba-2k26-for-xbox-one/9PP9PFSCJTWR,
NBA 2K26 for Xbox Series X|S,9NFKCJNBR34N,true,false,nba-2k26-for-xbox-series-xs/9NFKCJNBR34N,
NBA 2K26 Standard Edition (Windows PC),9N2FJQC9NTX6,false,true,nba-2k26-standard-edition-windows-pc/9N2FJQC9NTX6,
Neon Abyss,9NC781DK18GN,true,true,neon-abyss/9NC781DK18GN,
New Super Lucky's Tale,9MZN3SMXN824,true,true,new-super-luckys-tale/9MZN3SMXN824,
Ni no Kuni Wrath of the White Witch™ Remastered,9P7SL78VHVMF,true,true,ni-no-kuni-wrath-of-the-white-witch-remastered/9P7SL78VHVMF,
Ni no Kuni™ II: Revenant Kingdom - The Prince's Edition,9N732VFPMWKT,true,true,ni-no-kuni-ii-revenant-kingdom-the-princes-edition/9N732VFPMWKT,
Nickelodeon All-Star Brawl 2,9PN0LC4CNLPT,true,true,nickelodeon-all-star-brawl-2/9PN0LC4CNLPT,
Nine Sols,9N3LGKGF3CC2,true,true,nine-sols/9N3LGKGF3CC2,
NINJA GAIDEN 2 Black,9N51FH42VQDS,true,true,ninja-gaiden-2-black/9N51FH42VQDS,
NINJA GAIDEN: Ragebound,9PGFSLP8GWQK,true,true,ninja-gaiden-ragebound/9PGFSLP8GWQK,
No Man's Sky,BQVQTL3PCH05,true,true,no-mans-sky/BQVQTL3PCH05,
One Lonely Outpost,9NRCM30L6GRQ,true,true,one-lonely-outpost/9NRCM30L6GRQ,
Ori and the Blind Forest: Definitive Edition,BW85KQB8Q31M,true,true,ori-and-the-blind-forest-definitive-edition/BW85KQB8Q31M,
Ori and the Will of the Wisps,9N8CD0XZKLP4,true,true,-/9N8CD0XZKLP4,
Overcooked! 2,BVJLKDG2TX8H,true,true,overcooked-2/BVJLKDG2TX8H,
Overthrown,9MT5KSV3RCWD,true,true,overthrown/9MT5KSV3RCWD,
Overwatch®,C1C4DZJPBC2V,true,false,-/C1C4DZJPBC2V,
Overwatch® PC,9P36DQX6W9CS,false,true,overwatch-pc/9P36DQX6W9CS,
Pacific Drive,9PNKG0WBL61W,true,true,pacific-drive/9PNKG0WBL61W,
Palworld,9NKV34XDW014,true,true,palworld/9NKV34XDW014,
Pax Dei,9PHGK0538TXM,false,true,pax-dei/9PHGK0538TXM,
PBA Pro Bowling 2026,9PJRQHMCFQGS,true,true,pba-pro-bowling-2026/9PJRQHMCFQGS,
Pentiment,9NX6K9HN4F4K,true,true,pentiment/9NX6K9HN4F4K,
Perfect Dark,C0SWGV4560W1,true,false,perfect-dark/C0SWGV4560W1,
Perfect Dark Zero,BZF7N4FQWHNR,true,false,perfect-dark-zero/BZF7N4FQWHNR,
Persona 5 Royal,9NZDHXL9SJJ8,true,true,persona-5-royal/9NZDHXL9SJJ8,
Phoenix Point,9P1P5Q3BNM7J,true,true,phoenix-point/9P1P5Q3BNM7J,
Pigeon Simulator,9NRHQLZX3900,true,true,pigeon-simulator/9NRHQLZX3900,
Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),9N8N7NZSVTG3,false,true,pillars-of-eternity-2-deadfire-ultimate-edition-pc/9N8N7NZSVTG3,
Pillars of Eternity II: Deadfire - Ultimate Edition,9PJD2KMX7TZ6,true,false,pillars-of-eternity-ii-deadfire-ultimate-edition/9PJD2KMX7TZ6,
Pillars of Eternity: Complete Edition,BS34VNW7H61F,true,false,pillars-of-eternity-complete-edition/BS34VNW7H61F,
Pillars of Eternity: Definitive Edition,9N1P6T7ZQ2KF,false,true,pillars-of-eternity-definitive-edition/9N1P6T7ZQ2KF,
Planet Coaster 2,9PK5WS0HXQKQ,true,true,planet-coaster-2/9PK5WS0HXQKQ,
PlateUp!,9P2HHT3VS7MP,true,true,plateup/9P2HHT3VS7MP,
Police Simulator: Patrol Officers,9P0NPLQ9P1DB,true,true,police-simulator-patrol-officers/9P0NPLQ9P1DB,
Prey,BQMVWCMB8P59,true,true,prey/BQMVWCMB8P59,
Psychonauts,C5HHPG1TXDNG,true,false,psychonauts/C5HHPG1TXDNG,
Psychonauts (Windows 10),9NCT87FKQ4GM,false,true,psychonauts-windows-10/9NCT87FKQ4GM,
Psychonauts 2,9NBR2VXT87SJ,true,true,psychonauts-2/9NBR2VXT87SJ,
Quake,9P1Z43KRNQD4,true,true,quake/9P1Z43KRNQD4,
Quake 4,9P2JXK37PFLZ,false,true,quake-4/9P2JXK37PFLZ,
Quake II,9P7L9H478GGV,true,true,quake-ii/9P7L9H478GGV,
Quake III Arena,9NWNLS28ZG37,false,true,quake-iii-arena/9NWNLS28ZG37,
Quantum Break,BPNDKQN84N6L,true,false,quantum-break/BPNDKQN84N6L,
Quarantine Zone: The Last Check,9P9446P7D9TZ,true,true,quarantine-zone-the-last-check/9P9446P7D9TZ,
RAGE,BR27BSZ2M3SR,true,false,rage/BR27BSZ2M3SR,
RAGE 2,C2DCJ95ZXBMS,true,false,rage-2/C2DCJ95ZXBMS,
RAGE 2 (PC),9P2J7WHV0K4N,false,true,rage-2-pc/9P2J7WHV0K4N,
Rain World,9PNPFBPLGCMW,true,true,rain-world/9PNPFBPLGCMW,
Rare Replay,C22T53SQ7FLM,true,false,rare-replay/C22T53SQ7FLM,
ReCore,9NBLGGH1Z6FQ,true,true,recore/9NBLGGH1Z6FQ,
Redfall,9P8JRMWRQP4H,true,true,redfall/9P8JRMWRQP4H,
Relic Hunters Legend,9P81K2C8RBF4,true,true,relic-hunters-legend/9P81K2C8RBF4,
REMATCH,9N5K7HWXL4Q6,true,true,rematch/9N5K7HWXL4Q6,
Remnant II® - Standard Edition,9P9278ZMGQLJ,true,true,remnant-ii-standard-edition/9P9278ZMGQLJ,
RESIDENT EVIL 2,BWMH951M3G3P,true,true,-/BWMH951M3G3P,
RESIDENT EVIL 3 for Windows,9P7T44TTDL7M,false,true,resident-evil-3-for-windows/9P7T44TTDL7M,
RESIDENT EVIL 3 for Xbox,BW3T6SNS15BH,true,false,resident-evil-3-for-xbox/BW3T6SNS15BH,
RESIDENT EVIL 7 biohazard,BVFDTJ1XF6CS,true,true,resident-evil-7-biohazard/BVFDTJ1XF6CS,
Resident Evil Village,9N2S04LGXXH4,true,true,-/9N2S04LGXXH4,
Retro Classics,9MTVJ3HHTQGS,true,true,retro-classics/9MTVJ3HHTQGS,
Return to Castle Wolfenstein,9N1WT4X26SHW,false,true,return-to-castle-wolfenstein/9N1WT4X26SHW,
Riders Republic Standard Edition,9NZ4T5RFD7KF,false,true,riders-republic-standard-edition/9NZ4T5RFD7KF,
Riders Republic™,9P1RPXHWZ1C7,true,false,riders-republic/9P1RPXHWZ1C7,
Rise of Nations: Extended Edition,9NS84HCWZD8B,false,true,rise-of-nations-extended-edition/9NS84HCWZD8B,
RoadCraft,9N4J937WLFPZ,true,true,roadcraft/9N4J937WLFPZ,
RoboCop: Rogue City,9PKF2LDFPXTN,true,true,robocop-rogue-city/9PKF2LDFPXTN,
Roboquest,9P47S7NJGWZL,true,true,roboquest/9P47S7NJGWZL,
Rush: A DisneyPixar Adventure,9P3PL76N0KWZ,true,true,rush-a-disneypixar-adventure/9P3PL76N0KWZ,
RV There Yet?,9MW79BJVF3QX,true,true,rv-there-yet/9MW79BJVF3QX,
Ryse: Legendary Edition,C4F7ZHLN6B2J,true,false,ryse-legendary-edition/C4F7ZHLN6B2J,
ScreamRide,BQ4M1XWXFKHB,true,false,screamride/BQ4M1XWXFKHB,
Sea of Thieves: 2026 Edition,9P2N57MC619K,true,true,-/9P2N57MC619K,
Shadowrun Returns,9N6PHQ93Z451,true,false,shadowrun-returns/9N6PHQ93Z451,
Shadowrun Returns PC,9NF0RBL8SZL6,false,true,shadowrun-returns-pc/9NF0RBL8SZL6,
Shadowrun: Dragonfall - Director's Cut,9PKJTP6DTND3,true,false,shadowrun-dragonfall-directors-cut/9PKJTP6DTND3,
Shadowrun: Dragonfall - Director's Cut PC,9NMCRMS6WN78,false,true,shadowrun-dragonfall-directors-cut-pc/9NMCRMS6WN78,
Shadowrun: Hong Kong - Extended Edition,9N7V5R3VLMJZ,true,false,shadowrun-hong-kong-extended-edition/9N7V5R3VLMJZ,
Shadowrun: Hong Kong - Extended Edition PC,9NK2DT3K7DTF,false,true,shadowrun-hong-kong-extended-edition-pc/9NK2DT3K7DTF,
Sifu,9P7PF6ZP3958,true,true,sifu/9P7PF6ZP3958,
SMITE 2 (Game Preview),9NV8W1KJSQLL,true,true,smite-2-game-preview/9NV8W1KJSQLL,
Sniper Elite: Resistance,9MXRG5GCRPXZ,true,true,sniper-elite-resistance/9MXRG5GCRPXZ,
SnowRunner,9PNRSC0J6DT8,true,false,snowrunner/9PNRSC0J6DT8,
SnowRunner - Windows,9NP6WL1XQDBW,false,true,snowrunner-windows/9NP6WL1XQDBW,
SOPA - Tale of the Stolen Potato,9N221ZTFGQB0,true,true,sopa-tale-of-the-stolen-potato/9N221ZTFGQB0,
South of Midnight,9NJCVGS6T30K,true,true,-/9NJCVGS6T30K,
South Park™: The Fractured but Whole™,C4VLMWJWM7BG,true,true,south-park-the-fractured-but-whole/C4VLMWJWM7BG,
Spiritfarer®: Farewell Edition,9NG5L58FD3X5,true,true,spiritfarer-farewell-edition/9NG5L58FD3X5,
SpongeBob SquarePants™: The Patrick Star Game,9NMF3KXT4P4G,true,true,spongebob-squarepants-the-patrick-star-game/9NMF3KXT4P4G,
Spyro™ Reignited Trilogy,BWHFZNSL0PB5,true,true,spyro-reignited-trilogy/BWHFZNSL0PB5,
Stacking,C042M8GWKS34,true,false,stacking/C042M8GWKS34,
Star Trucker,9MT19Q3CRMQZ,true,true,star-trucker/9MT19Q3CRMQZ,
StarCraft® II Campaign Collection,9PB7921QZ087,false,true,starcraft-ii-campaign-collection/9PB7921QZ087,
StarCraft® Remastered,9N2GWLMCHJTN,false,true,starcraft-remastered/9N2GWLMCHJTN,
Stardew Valley,C3D891Z6TNQM,true,true,stardew-valley/C3D891Z6TNQM,
Starfield,9NCJSXWZTP88,true,true,-/9NCJSXWZTP88,
State of Decay 2: Juggernaut Edition,9NT4X7P8B9NB,true,true,-/9NT4X7P8B9NB,
State of Decay: Year-One,C5JGRR1LFVW8,true,false,state-of-decay-year-one/C5JGRR1LFVW8,
Sunset Overdrive,BRZHFR5XBLQS,true,true,sunset-overdrive/BRZHFR5XBLQS,
Super Lucky's Tale,9PLMGFWCFZ9G,true,true,super-luckys-tale/9PLMGFWCFZ9G,
Superball,9N4M72L6KGC8,true,true,superball/9N4M72L6KGC8,
SUPERHOT: MIND CONTROL DELETE,9NRH78B682L8,true,true,superhot-mind-control-delete/9NRH78B682L8,
Superliminal,9NVR4ZQKNBSB,true,true,superliminal/9NVR4ZQKNBSB,
Supermarket Simulator,9NR0GCBSLDW4,true,true,supermarket-simulator/9NR0GCBSLDW4,
SWORN,9MWDJRQ1BXTC,true,true,sworn/9MWDJRQ1BXTC,
Symphonia 𝄞,9NBLHDB0WLHZ,true,true,symphonia/9NBLHDB0WLHZ,
Tamashika,9P43RGDPJ62T,true,true,tamashika/9P43RGDPJ62T,
TCG Card Shop Simulator (Game Preview),9P9GX5D8H9DW,true,true,tcg-card-shop-simulator-game-preview/9P9GX5D8H9DW,
Teamfight Tactics,9N464X6CT772,false,true,teamfight-tactics/9N464X6CT772,
Tell Me Why: Chapters 1-3,9NF83PRZK6K3,true,true,tell-me-why-chapters-1-3/9NF83PRZK6K3,
Tempopo,9P6X0VL8BXZF,true,true,tempopo/9P6X0VL8BXZF,
Terminull Brigade™,9MW1V43D3VZN,true,true,terminull-brigade/9MW1V43D3VZN,
Terraria,BTNPS60N3114,true,false,terraria/BTNPS60N3114,
The Alters,9N0P25WJHM8C,true,true,the-alters/9N0P25WJHM8C,
The Bard's Tale ARPG : Remastered and Resnarkled,9PN3VDFTB5HZ,true,true,the-bards-tale-arpg-remastered-and-resnarkled/9PN3VDFTB5HZ,
The Bard's Tale IV: Director's Cut,C2B4T86TXLRS,true,true,the-bards-tale-iv-directors-cut/C2B4T86TXLRS,
The Bard's Tale Trilogy,9MVN4ND41DD3,true,true,the-bards-tale-trilogy/9MVN4ND41DD3,
The Casting of Frank Stone™,9PG0PMB5Q0GT,true,true,the-casting-of-frank-stone/9PG0PMB5Q0GT,
The Cave,BTBWBGKPKS97,true,false,the-cave/BTBWBGKPKS97,
The Elder Scrolls Adventures: Redguard,9PFXKRLVWJ0B,false,true,the-elder-scrolls-adventures-redguard/9PFXKRLVWJ0B,
The Elder Scrolls III: Morrowind,BXVCFBJBNS17,true,false,the-elder-scrolls-iii-morrowind/BXVCFBJBNS17,
The Elder Scrolls III: Morrowind Game of the Year Edition (PC),9PP7XSG5LDH1,false,true,the-elder-scrolls-iii-morrowind-game-of-the-year-edition-pc/9PP7XSG5LDH1,
The Elder Scrolls IV: Oblivion,C5K89TFLSV19,true,false,the-elder-scrolls-iv-oblivion/C5K89TFLSV19,
The Elder Scrolls IV: Oblivion Game of the Year Edition (PC) – 2009,9P2J5D12GJL5,false,true,the-elder-scrolls-iv-oblivion-game-of-the-year-edition-pc-2009/9P2J5D12GJL5,
The Elder Scrolls IV: Oblivion Remastered,9NQR437K7PQH,true,true,-/9NQR437K7PQH,
The Elder Scrolls Online: Standard Edition,BRKX5CRMRTC2,true,true,-/BRKX5CRMRTC2,
The Elder Scrolls V: Skyrim Special Edition,BQ1W1T1FC14W,true,false,-/BQ1W1T1FC14W,
The Elder Scrolls V: Skyrim Special Edition (PC),9P03JGQ4S1GC,false,true,-/9P03JGQ4S1GC,
The Evil Within,C2M8HBNVPT1T,true,false,the-evil-within/C2M8HBNVPT1T,
The Evil Within (PC),9MX8R81JW1B5,false,true,the-evil-within-pc/9MX8R81JW1B5,
The Evil Within® 2,C40860J5R2MP,true,false,the-evil-within-2/C40860J5R2MP,
The Evil Within® 2 (PC),9NT0NT8JQMQN,false,true,the-evil-within-2-pc/9NT0NT8JQMQN,
THE FINALS,9PGD71CMDS0Z,true,true,the-finals/9PGD71CMDS0Z,
The First Descendant,9P8FBXKMCLWC,true,true,the-first-descendant/9P8FBXKMCLWC,
The Gunk,9P008L2LS87F,true,true,the-gunk/9P008L2LS87F,
The Long Dark,C41ZDFQ82M1G,true,true,the-long-dark/C41ZDFQ82M1G,
The Outer Worlds,BVTKN6CQ8W5F,true,false,the-outer-worlds/BVTKN6CQ8W5F,
The Outer Worlds: Spacer's Choice Edition,9NM50L0DXX1W,true,false,the-outer-worlds-spacers-choice-edition/9NM50L0DXX1W,
The Outer Worlds: Spacer’s Choice Edition,9NG2F1Q062VV,false,true,the-outer-worlds-spacers-choice-edition/9NG2F1Q062VV,
The Planet Crafter,9N072VV7MFK7,true,true,the-planet-crafter/9N072VV7MFK7,
The Talos Principle 2,9N7P8GVMF6SS,true,true,the-talos-principle-2/9N7P8GVMF6SS,
The Thaumaturge,9MZZZCHZ26NK,true,true,the-thaumaturge/9MZZZCHZ26NK,
The Walking Dead: A New Frontier - The Complete Season (Episodes 1-5),BQR7QS0F8SJ3,true,false,the-walking-dead-a-new-frontier-the-complete-season-episodes-1-5/BQR7QS0F8SJ3,
The Walking Dead: Michonne - The Complete Season,C2XNJC9WK15X,true,false,the-walking-dead-michonne-the-complete-season/C2XNJC9WK15X,
The Walking Dead: Season Two,C2DQXX0CB42F,true,false,the-walking-dead-season-two/C2DQXX0CB42F,
The Walking Dead: The Complete First Season,BW6B077FCH11,true,false,the-walking-dead-the-complete-first-season/BW6B077FCH11,
The Walking Dead: The Final Season - The Complete Season,C0VQBXFNZ1Q0,true,false,the-walking-dead-the-final-season-the-complete-season/C0VQBXFNZ1Q0,
The Witcher 3: Wild Hunt – Complete Edition,C261457LCNMJ,true,false,the-witcher-3-wild-hunt-complete-edition/C261457LCNMJ,
theHunter: Call of the Wild™,BXBJQ1932138,true,false,thehunter-call-of-the-wild/BXBJQ1932138,
theHunter: Call of the Wild™ - Windows 10,9NQV7C0G1040,false,true,thehunter-call-of-the-wild-windows-10/9NQV7C0G1040,
Tiny Bookshop,9ND19JDMBS3R,true,true,tiny-bookshop/9ND19JDMBS3R,
to a T,9NM6NMBJ7ZK4,true,true,to-a-t/9NM6NMBJ7ZK4,
Tom Clancy's Ghost Recon Wildlands,C2N9CS4FS1QR,true,false,tom-clancys-ghost-recon-wildlands/C2N9CS4FS1QR,
Tom Clancy’s Ghost Recon Wildlands,9P85NL6T3DHP,false,true,tom-clancys-ghost-recon-wildlands/9P85NL6T3DHP,
Tom Clancy's Rainbow Six Siege - Elite Edition,9PB3RHWXB9MR,true,false,tom-clancys-rainbow-six-siege-elite-edition/9PB3RHWXB9MR,
Tom Clancy's Rainbow Six® Siege - Elite Edition,9NCZ8W65H33V,false,true,tom-clancys-rainbow-six-siege-elite-edition/9NCZ8W65H33V,
Tom Clancy’s The Division 2,BVQ3V30ZXVT5,true,true,tom-clancys-the-division-2/BVQ3V30ZXVT5,
Tony Hawk's™ Pro Skater™ 3 + 4 - Cross-Gen Edition,9N926481VT1Z,true,true,-/9N926481VT1Z,
Torment: Tides of Numenera,BQND4NQXFFV2,true,true,torment-tides-of-numenera/BQND4NQXFFV2,
Total Chaos,9PHTX5QZ035T,true,true,total-chaos/9PHTX5QZ035T,
Totally Accurate Battle Simulator,9PC4RWP34M2D,true,true,totally-accurate-battle-simulator/9PC4RWP34M2D,
Totally Reliable Delivery Service,9NZG72SH3H4W,true,true,totally-reliable-delivery-service/9NZG72SH3H4W,
Towerborne,9P7TLX79S7N7,true,true,-/9P7TLX79S7N7,
Trailmakers,9NSFGM8J6MBJ,true,true,trailmakers/9NSFGM8J6MBJ,
Train Sim World® 5: Standard Edition,9N9FR8CSZP56,true,true,train-sim-world-5-standard-edition/9N9FR8CSZP56,
Trepang2,9NCDMPCPDTQF,true,true,trepang2/9NCDMPCPDTQF,
TRIALS of MANA,9NHMR19TS1M0,true,true,trials-of-mana/9NHMR19TS1M0,
TUNIC,9NLRT31Z4RWM,true,true,tunic/9NLRT31Z4RWM,
Undisputed,9NQ6Z171XZX8,true,true,undisputed/9NQ6Z171XZX8,
VALORANT,9N1NLJK9SKRN,true,false,-/9N1NLJK9SKRN,
VALORANT PC,9NKCCHCFTHV2,false,true,-/9NKCCHCFTHV2,
Vampire Survivors,9PD5BM2Z8C4L,true,true,vampire-survivors/9PD5BM2Z8C4L,
Visions of Mana,9NJ5WV40PD08,true,true,visions-of-mana/9NJ5WV40PD08,
Viva Piñata,BSXSL6WBJ0V7,true,false,viva-pinata/BSXSL6WBJ0V7,
Viva Piñata: TIP,BS1NPTPJGD4G,true,false,viva-pinata-tip/BS1NPTPJGD4G,
Voidtrain,9NQMVR9WL9FW,true,true,voidtrain/9NQMVR9WL9FW,
War Thunder,BX1DTCBD1HXJ,true,true,war-thunder/BX1DTCBD1HXJ,
Warcraft® I: Remastered,9PK7TLLPD7GV,false,true,warcraft-i-remastered/9PK7TLLPD7GV,
Warcraft® II: Remastered,9NM7J25GMDHP,false,true,warcraft-ii-remastered/9NM7J25GMDHP,
Warcraft® III: Reforged,9NWB9PL1L2PQ,false,true,warcraft-iii-reforged/9NWB9PL1L2PQ,
"Warhammer 40,000: Darktide",9NT3WC6RKBVQ,true,true,warhammer-40000-darktide/9NT3WC6RKBVQ,
"Warhammer 40,000: Rogue Trader",9P30BFHZ1BKN,true,true,warhammer-40000-rogue-trader/9P30BFHZ1BKN,
"Warhammer 40,000: Space Marine 2",9N9PCZWHVP2L,true,true,warhammer-40000-space-marine-2/9N9PCZWHVP2L,
Warhammer: Vermintide 2,BXZWT67JBZJH,true,false,warhammer-vermintide-2/BXZWT67JBZJH,
Wartales,9NWQ686JB33G,true,true,wartales/9NWQ686JB33G,
Wasteland 2: Director's Cut,C521HDXRTS7F,true,true,wasteland-2-directors-cut/C521HDXRTS7F,
Wasteland 3,BQ9T0JF0D3L4,true,false,wasteland-3/BQ9T0JF0D3L4,
Wasteland 3 (PC),9NLT5XR52ZS7,false,true,wasteland-3-pc/9NLT5XR52ZS7,
Wasteland Remastered,9NGH1FK0RJGL,true,true,wasteland-remastered/9NGH1FK0RJGL,
Watch Dogs®: Legion,C1WRX8ZD77M9,true,true,watch-dogs-legion/C1WRX8ZD77M9,
Watch Dogs®2,BSXLFN5QQZSC,true,true,watch-dogs2/BSXLFN5QQZSC,
We Happy Few,BPR2TBS2KMQJ,true,true,we-happy-few/BPR2TBS2KMQJ,
Wheel World,9NGCFDHR2MV3,true,true,wheel-world/9NGCFDHR2MV3,
Where Winds Meet,9N76QGDS5GJR,true,true,where-winds-meet/9N76QGDS5GJR,
Whiskerwood (Game Preview),9NM2T0DMP4XV,false,true,whiskerwood-game-preview/9NM2T0DMP4XV,
Wildgate,9N6VS1BMZ3BW,true,true,wildgate/9N6VS1BMZ3BW,
Winds of Arcana: Ruination,9P1ZW5K4S44V,true,true,winds-of-arcana-ruination/9P1ZW5K4S44V,
Winter Burrow,9ND3HTTQ0GKB,true,true,winter-burrow/9ND3HTTQ0GKB,
Wo Long: Fallen Dynasty,9N9X9PC8V9CP,true,true,wo-long-fallen-dynasty/9N9X9PC8V9CP,
Wobbly Life,9NS86BQ33SPX,true,true,wobbly-life/9NS86BQ33SPX,
Wolfenstein 3D,9P7Z1D3N8KR7,false,true,wolfenstein-3d/9P7Z1D3N8KR7,
Wolfenstein II: Standard Edition,9NDBKK9G0FHL,false,true,wolfenstein-ii-standard-edition/9NDBKK9G0FHL,
Wolfenstein: The New Order,BT9FFLG51VVG,true,false,wolfenstein-the-new-order/BT9FFLG51VVG,
Wolfenstein: The New Order (PC),9P75CBJ9WT9W,false,true,wolfenstein-the-new-order-pc/9P75CBJ9WT9W,
Wolfenstein: The Old Blood,BPV4GXTDCNSH,true,false,wolfenstein-the-old-blood/BPV4GXTDCNSH,
Wolfenstein: The Old Blood (PC),9PBB4QHMSDKR,false,true,wolfenstein-the-old-blood-pc/9PBB4QHMSDKR,
Wolfenstein: Youngblood,C421ZX7RCG0W,true,false,wolfenstein-youngblood/C421ZX7RCG0W,
Wolfenstein: Youngblood (PC),9PHFTS44F99K,false,true,wolfenstein-youngblood-pc/9PHFTS44F99K,
Wolfenstein® II: The New Colossus™,C4LLMHFQ1BXQ,true,false,wolfenstein-ii-the-new-colossus/C4LLMHFQ1BXQ,
